2
501
['718', '154', '714', '93', '294']
['568', '574', '785', '763', '528']
['382', '414', '387', '354', '790']
['644', '391', '493', '461', '820']
['217', '709', '895', '11', '106']
['17', '232', '880', '483', '545']
['861', '160', '168', '387', '887']
['277', '236', '806', '728', '985']
['912', '284', '683', '826', '945']
['953', '826', '510', '103', '503']
['369', '121', '347', '159', '707']
['788', '258', '53', '974', '508']
['918', '166', '664', '739', '158']
['591', '220', '412', '342', '463']
['202', '548', '0', '378', '386']
['4', '656', '739', '692', '606']
['369', '768', '593', '881', '56']
['979', '524', '343', '641', '806']
['377', '878', '740', '792', '160']
['971', '766', '664', '789', '98']
['94', '425', '911', '256', '904']
['45', '536', '175', '943', '173']
['321', '581', '987', '674', '215']
['399', '798', '316', '966', '343']
['264', '784', '890', '488', '257']
['447', '292', '112', '848', '461']
['791', '42', '166', '28', '744']
['379', '259', '39', '382', '91']
['63', '521', '857', '614', '386']
['427', '69', '372', '224', '231']
['805', '624', '397', '281', '799']
['349', '976', '579', '144', '486']
['487', '156', '555', '261', '891']
['691', '240', '526', '43', '747']
['127', '438', '829', '159', '329']
['234', '890', '764', '239', '790']
['54', '678', '995', '729', '465']
['439', '173', '52', '554', '0']
['356', '522', '80', '321', '20']
['141', '301', '511', '117', '629']
['9', '30', '815', '866', '329']
['860', '978', '789', '861', '467']
['387', '90', '180', '648', '749']
['715', '921', '48', '995', '266']
['224', '421', '30', '962', '820']
['922', '969', '14', '601', '121']
['93', '804', '859', '49', '775']
['975', '908', '907', '419', '343']
['185', '347', '66', '50', '832']
['836', '539', '86', '586', '850']
['639', '954', '67', '704', '739']
['245', '478', '510', '482', '719']
['172', '537', '35', '819', '541']
['530', '106', '922', '520', '744']
['575', '349', '906', '828', '763']
['126', '626', '905', '906', '326']
['367', '331', '146', '501', '239']
['199', '423', '100', '972', '917']
['88', '717', '766', '663', '630']
['842', '592', '394', '758', '868']
['690', '200', '329', '400', '777']
['927', '328', '797', '409', '872']
['662', '807', '927', '267', '415']
['260', '754', '361', '912', '433']
['3', '116', '512', '581', '168']
['812', '399', '120', '135', '32']
['587', '384', '354', '433', '690']
['771', '258', '101', '955', '538']
['297', '898', '778', '575', '533']
['892', '777', '946', '136', '101']
['166', '111', '565', '214', '228']
['979', '80', '739', '271', '70']
['62', '196', '155', '591', '899']
['930', '343', '766', '747', '933']
['18', '809', '49', '540', '396']
['633', '695', '127', '297', '40']
['197', '284', '552', '94', '207']
['509', '433', '835', '142', '948']
['417', '179', '979', '303', '54']
['554', '835', '604', '236', '407']
['989', '218', '634', '559', '930']
['265', '359', '210', '665', '479']
['981', '702', '177', '401', '380']
['574', '250', '649', '660', '253']
['451', '520', '259', '727', '955']
['651', '740', '824', '20', '374']
['332', '202', '125', '991', '555']
['962', '585', '351', '599', '825']
['500', '423', '829', '891', '618']
['533', '498', '248', '308', '448']
['193', '946', '704', '890', '458']
['851', '279', '469', '446', '463']
['837', '786', '696', '568', '945']
['153', '636', '694', '487', '20']
['980', '242', '909', '847', '94']
['160', '975', '614', '204', '495']
['496', '408', '752', '326', '770']
['999', '83', '465', '776', '97']
['221', '651', '763', '547', '47']
['288', '481', '717', '162', '376']
['272', '471', '749', '384', '456']
['592', '320', '228', '168', '76']
['696', '213', '625', '208', '55']
['347', '210', '890', '321', '305']
['299', '233', '285', '711', '189']
['489', '320', '872', '847', '616']
['909', '874', '502', '140', '108']
['220', '65', '711', '762', '565']
['224', '187', '990', '781', '969']
['712', '623', '44', '559', '433']
['194', '395', '985', '487', '164']
['486', '435', '246', '52', '916']
['478', '754', '852', '691', '503']
['756', '916', '941', '125', '226']
['114', '853', '20', '112', '133']
['120', '240', '895', '553', '535']
['702', '410', '160', '878', '953']
['343', '309', '445', '19', '57']
['731', '51', '701', '831', '699']
['379', '981', '581', '525', '585']
['780', '713', '390', '31', '649']
['525', '784', '804', '822', '90']
['511', '793', '155', '713', '236']
['496', '524', '990', '917', '67']
['71', '792', '863', '786', '684']
['759', '136', '92', '725', '666']
['690', '302', '536', '252', '560']
['241', '664', '367', '880', '859']
['81', '43', '163', '787', '210']
['360', '493', '424', '300', '44']
['692', '89', '461', '422', '774']
['828', '612', '748', '765', '910']
['942', '465', '523', '125', '213']
['724', '341', '138', '12', '436']
['23', '32', '294', '696', '838']
['194', '163', '755', '691', '980']
['871', '600', '111', '914', '909']
['69', '530', '323', '99', '133']
['248', '851', '410', '188', '591']
['728', '700', '431', '451', '780']
['21', '769', '748', '177']
['495', '496', '549', '504', '235']
['222', '515', '33', '956', '330']
['641', '501', '253', '455', '807']
['596', '32', '193', '359', '155']
['301', '237', '829', '105', '159']
['126', '284', '885', '752', '502']
['120', '674', '491', '259', '73']
['858', '982', '444', '609', '941']
['782', '613', '880', '758', '493']
['59', '963', '189', '767', '134']
['346', '918', '337', '220', '800']
['547', '39', '638', '330', '939']
['775', '934', '364', '706', '754']
['561', '628', '163', '362', '423']
['296', '469', '868', '100', '467']
['30', '542', '239', '998', '843']
['81', '909', '835', '290', '356']
['891', '979', '502', '940', '947']
['113', '824', '533', '942', '307']
['506', '465', '943', '667', '310']
['233', '576', '789', '294', '872']
['146', '790', '224', '319', '563']
['922', '815', '204', '833', '613']
['19', '119', '632', '164', '823']
['625', '650', '573', '512', '232']
['99', '586', '276', '286', '510']
['817', '361', '992', '819', '418']
['29', '311', '99', '347']
['871', '707', '659', '436', '987']
['303', '538', '492', '757', '783']
['149', '604', '502', '813', '609']
['336', '131', '559', '893', '302']
['103', '330', '442', '588', '968']
['941', '535', '787', '851', '753']
['95', '576', '282', '599', '975']
['781', '357', '266', '780', '756']
['435', '621', '221', '956', '275']
['77', '319', '312', '124', '835']
['286', '312', '591', '902', '507']
['829', '928', '122', '479', '771']
['652', '250', '365', '840', '893']
['387', '111', '779', '377', '236']
['165', '621', '194', '330', '994']
['701', '591', '592', '543', '210']
['630', '830', '778', '935', '988']
['68', '905', '904', '701', '815']
['177', '61', '943', '548', '216']
['814', '884', '395', '422', '958']
['613', '87', '294', '407', '40']
['997', '870', '682', '147', '259']
['361', '50', '392', '907', '272']
['298', '6', '826', '986', '700']
['979', '143', '573', '242', '902']
['581', '738', '328', '31', '489']
['566', '135', '363', '467', '126']
['430', '494', '351', '325', '786']
['514', '449', '647', '903', '227']
['103', '746', '417', '569', '724']
['312', '511', '103', '473', '291']
['208', '900', '924', '771', '913']
['448', '936', '326', '689', '629']
['342', '301', '439', '394', '372']
['998', '520', '230', '580', '271']
['889', '336', '915', '955', '483']
['753', '202', '319', '166', '603']
['939', '72', '672', '305', '915']
['586', '475', '168', '226', '357']
['453', '14', '852', '242', '231']
['826', '277', '336', '468', '870']
['923', '773', '54', '225', '92']
['724', '333', '776', '854', '588']
['429', '830', '911', '701', '724']
['168', '553', '682', '693', '453']
['199', '786', '986', '969', '181']
['138', '553', '156', '411', '151']
['547', '768', '397', '729', '440']
['231', '975', '237', '593', '169']
['599', '420', '417', '303', '223']
['328', '923', '971', '880', '656']
['912', '763', '487', '595', '424']
['690', '27', '215', '46', '798']
['72', '65', '247', '33', '84']
['206', '923', '860', '362', '918']
['262', '473', '802', '198', '863']
['357', '211', '485', '523', '757']
['386', '658', '141', '455', '571']
['747', '368', '100', '164', '799']
['818', '655', '303', '237', '247']
['922', '221', '719', '350', '886']
['152', '117', '615', '230', '229']
['593', '251', '243', '349', '665']
['119', '570', '397', '791', '268']
['920', '339', '173', '890', '322']
['262', '218', '816', '603', '620']
['255', '695', '856', '722', '211']
['608', '162', '485', '499', '665']
['967', '770', '139', '670', '20']
['457', '759', '807', '581', '789']
['173', '77', '896', '620', '228']
['26', '650', '96', '599', '52']
['530', '662', '733', '526', '958']
['27', '473', '354', '846', '283']
['321', '792', '850', '886', '164']
['416', '597', '583', '948', '637']
['867', '140', '71', '488', '394']
['584', '312', '93', '979', '419']
['848', '565', '90', '528', '336']
['132', '793', '860', '129', '74']
['883', '448', '59', '143', '897']
['137', '502', '288', '405', '676']
['269', '284', '855', '674', '336']
['357', '180', '215', '198', '583']
['529', '302', '444', '422', '805']
['426', '770', '352', '105', '548']
['132', '799', '368', '24', '30']
['232', '150', '898', '191', '896']
['795', '995', '389', '882', '726']
['713', '122', '448', '19', '943']
['371', '150', '758', '159', '966']
['403', '190', '459', '859', '888']
['25', '999', '325', '296', '572']
['109', '89', '189', '425', '37']
['294', '18', '330', '645', '603']
['449', '258', '957', '795', '609']
['571', '907', '115', '107', '515']
['504', '865', '858', '697', '405']
['825', '101', '259', '210', '883']
['556', '41', '110', '821', '377']
['600', '62', '493', '220', '796']
['601', '106', '770', '253', '554']
['921', '802', '811', '284', '124']
['17', '777', '257', '487', '595']
['5', '934', '937', '498']
['581', '89', '798', '668', '528']
['166', '46', '598', '207', '847']
['457', '311', '614', '274', '273']
['131', '906', '742', '75', '712']
['76', '911', '200', '178', '274']
['64', '756', '18', '568', '341']
['461', '810', '492', '496', '970']
['159', '527', '910', '343', '654']
['161', '595', '545', '517', '859']
['260', '687', '206', '323', '793']
['246', '292', '456', '882', '522']
['956', '765', '633', '806', '58']
['14', '892', '532', '123', '917']
['519', '835', '644', '299', '908']
['336', '378', '873', '634', '435']
['491', '298', '985', '225', '154']
['587', '303', '70', '619', '119']
['827', '984', '114', '269', '787']
['646', '731', '318', '390', '688']
['396', '237', '561', '866', '246']
['447', '381', '263', '85', '311']
['24', '363', '379', '641', '757']
['344', '967', '528', '144', '562']
['715', '443', '743', '124', '106']
['358', '800', '225', '305', '412']
['35', '626', '660', '776', '170']
['178', '920', '189', '524', '554']
['914', '854', '75', '515', '255']
['8', '493', '45', '580', '433']
['796', '790', '641', '167', '875']
['881', '492', '567', '384', '372']
['324', '595', '732', '603', '96']
['155', '305', '537', '521', '618']
['381', '448', '922', '253', '987']
['601', '770', '623', '790', '10']
['320', '858', '304', '738', '965']
['596', '718', '912', '989', '467']
['853', '315', '494', '891', '117']
['601', '799', '708', '123', '665']
['489', '438', '389', '25', '95']
['66', '204', '424', '379', '574']
['363', '572', '474', '46', '757']
['55', '511', '596', '664', '437']
['394', '104', '858', '157', '726']
['112', '789', '61', '35', '431']
['571', '949', '430', '89', '507']
['829', '985', '933', '775', '344']
['189', '165', '822', '556', '32']
['591', '229', '780', '197', '945']
['233', '566', '941', '693', '724']
['218', '130', '931', '996', '916']
['216', '245', '839', '962', '429']
['641', '155', '760', '268', '441']
['631', '559', '188', '175', '759']
['343', '707', '925', '799', '155']
['921', '244', '951', '217', '603']
['59', '420', '983', '175', '768']
['46', '20', '881', '443', '514']
['921', '997', '327', '359', '203']
['259', '522', '754', '90', '812']
['557', '981', '376', '619', '639']
['593', '682', '865', '672', '128']
['728', '115', '68', '650', '441']
['552', '168', '303', '497', '992']
['800', '516', '850', '812', '956']
['687', '367', '905', '771', '159']
['699', '621', '715', '201', '146']
['805', '677', '109', '253', '983']
['537', '668', '660', '801', '983']
['281', '8', '441', '852', '820']
['945', '794', '273', '483', '768']
['947', '714', '559', '40', '709']
['333', '264', '57', '85', '7']
['86', '777', '546', '190', '135']
['517', '266', '726', '816', '476']
['450', '173', '873', '425', '65']
['232', '867', '512', '743', '462']
['726', '183', '426', '568', '189']
['402', '101', '233', '2', '29']
['337', '144', '287', '161', '657']
['363', '806', '381', '483', '170']
['158', '898', '415', '208', '844']
['500', '542', '448', '756', '546']
['145', '810', '275', '78', '439']
['664', '786', '325', '20', '350']
['713', '697', '492', '514', '533']
['739', '891', '920', '551', '94']
['815', '156', '482', '874', '914']
['175', '862', '399', '312', '841']
['663', '197', '188', '602', '978']
['988', '216', '403', '773', '613']
['939', '7', '997', '130', '893']
['817', '257', '367', '685', '132']
['921', '349', '186', '469', '562']
['727', '418', '715', '111', '840']
['380', '414', '854', '768', '717']
['592', '566', '418', '144', '755']
['692', '63', '120', '680', '491']
['390', '789', '704', '310', '149']
['959', '964', '828', '800', '524']
['496', '460', '995', '442', '493']
['986', '385', '833', '225', '796']
['155', '133', '604', '859', '941']
['887', '51', '259', '527', '603']
['647', '87', '980', '588', '442']
['84', '305', '873', '165', '155']
['459', '346', '272', '640', '550']
['136', '647', '873', '427', '905']
['324', '76', '627', '940', '761']
['655', '995', '948', '111', '794']
['108', '507', '504', '195', '978']
['682', '960', '738', '422', '358']
['724', '467', '905', '856', '424']
['727', '103', '20', '25']
['537', '17', '239', '535', '967']
['48', '296', '463', '126', '790']
['980', '276', '411', '119', '58']
['581', '645', '83', '69', '84']
['238', '737', '115', '442', '633']
['660', '103', '947', '145', '532']
['743', '704', '754', '353', '514']
['799', '438', '249', '208', '175']
['410', '491', '859', '938', '107']
['864', '828', '551', '808', '147']
['49', '172', '286', '452', '328']
['576', '471', '106', '36', '464']
['768', '561', '370', '73', '295']
['161', '177', '925', '989', '265']
['665', '33', '113', '877', '145']
['348', '651', '360', '9', '226']
['181', '960', '544', '947', '571']
['30', '419', '3', '559', '544']
['384', '214', '599', '783', '204']
['72', '478', '10', '943', '295']
['850', '691', '29', '832', '761']
['568', '255', '21', '137', '143']
['829', '127', '363', '32', '57']
['19', '358', '300', '550', '230']
['393', '174', '345', '128', '239']
['208', '377', '204', '900', '46']
['826', '734', '986', '357', '219']
['738', '964', '108', '988', '777']
['211', '93', '196', '944', '530']
['389', '276', '975', '107', '612']
['377', '6', '619', '428', '779']
['152', '84', '22', '718', '833']
['652', '856', '595', '180', '730']
['879', '402', '216', '173', '39']
['918', '60', '432', '304', '700']
['990', '541', '661', '879', '850']
['791', '599', '912', '491', '414']
['361', '627', '462', '570', '714']
['433', '502', '722', '947', '865']
['841', '104', '727', '150', '36']
['63', '268', '869', '976', '383']
['157', '909', '631', '856', '182']
['307', '662', '892', '428', '216']
['455', '797', '389', '479', '159']
['953', '329', '837', '364', '559']
['815', '309', '889', '62', '349']
['488', '605', '254', '524', '932']
['174', '556', '269', '440', '623']
['425', '288', '645', '437', '854']
['552', '561', '302', '774', '752']
['635', '978', '421', '805', '577']
['851', '251', '943', '803', '147']
['4', '193', '59', '915', '35']
['725', '602', '710', '163', '445']
['826', '252', '408', '43', '925']
['917', '958', '780', '829', '245']
['17', '866', '235', '542', '995']
['364', '113', '40', '106', '246']
['211', '804', '27', '484', '803']
['281', '27', '678', '772', '685']
['754', '846', '215', '76', '929']
['553', '82', '237', '327', '598']
['92', '762', '256', '992', '656']
['640', '843', '588', '685', '355']
['678', '661', '769', '983', '688']
['399', '896', '163', '382', '442']
['229', '934', '225', '202', '767']
['287', '974', '203', '783', '573']
['391', '968', '975', '190', '132']
['232', '555', '632', '925', '79']
['793', '952', '838', '174', '67']
['816', '463', '674', '628', '860']
['221', '386', '645', '565', '390']
['634', '873', '110', '297', '913']
['862', '625', '324', '727', '638']
['729', '625', '964', '878', '218']
['416', '262', '455', '267', '300']
['450', '126', '12', '264', '511']
['473', '802', '308', '649', '270']
['686', '914', '831', '599', '868']
['866', '676', '96', '941', '853']
['693', '265', '345', '933', '677']
['954', '434', '178', '865', '715']
['820', '139', '220', '910', '514']
['1', '269', '705', '47', '980']
['720', '607', '817', '924', '277']
['179', '59', '785', '431', '546']
['489', '996', '816', '230', '155']
['333', '405', '435', '141', '236']
['927', '668', '126', '873', '95']
['293', '564', '56', '93', '977']
['686', '71', '186', '525']
['819', '820', '305', '993', '630']
['534', '827', '309', '258', '37']
['859', '521', '466', '376', '876']
['823', '120', '470', '526', '419']
['641', '863', '903', '184', '522']
['523', '966', '743', '152', '427']
['924', '272', '693', '186', '528']
['78', '716', '440', '535', '720']
['384', '554', '851', '421', '613']
['546', '446', '68', '898', '486']
['315', '677', '253', '879', '443']
['904', '873', '394', '428', '107']
['443', '93', '175', '699', '281']
['254', '580', '909', '994', '298']
['423', '11', '246', '527', '475']
['767', '22', '8', '57', '978']
['558', '140', '560', '26', '529']
['756', '646', '434', '583', '21']
['291', '546', '610', '373', '728']
['927', '144', '875', '890', '738']
['559', '823', '425', '179', '757']
['964', '943', '961', '183', '994']
['805', '287', '575', '650', '495']
['419', '973', '244', '689', '285']
['595', '520', '670', '53', '140']
['666', '263', '262', '872', '624']
['907', '881', '420', '992', '731']
['684', '912', '333', '666', '95']
['718', '791', '338', '516', '404']
['708', '491', '573', '180', '32']
['733', '563', '349', '207', '86']
['460', '970', '832', '64', '827']
['312', '819', '198', '580', '117']
['227', '175', '619', '688', '643']
['141', '544', '247', '998', '796']
['923', '57', '256', '205', '683']
['825', '266', '31', '995', '451']
['62', '32', '768', '408', '361']
['336', '906', '872', '645', '160']
['49', '202', '151', '681', '776']
['741', '18', '100', '71', '794']
['897', '560', '304', '524', '657']
['427', '581', '980', '966', '467']
['861', '108', '989', '65', '780']
['969', '657', '137', '824', '230']
['824', '579', '229', '850', '557']
['636', '39', '505', '617', '639']
['217', '188', '12', '532', '697']
['814', '952', '354', '240', '870']
['189', '975', '798', '820', '940']
['662', '193', '57', '202', '41']
['431', '455', '213', '799', '581']
['17', '510', '565', '134', '582']
['254', '714', '802', '817', '735']
['199', '39', '753', '601', '917']
['443', '676', '924', '584', '708']
['569', '532', '54', '14', '762']
['632', '176', '798', '816', '832']
['269', '540', '784', '721', '593']
['495', '68', '553', '103', '372']
['191', '793', '194', '86', '50']
['885', '313', '260', '191', '139']
['975', '54', '202', '144', '586']
['940', '494', '997', '224', '824']
['354', '576', '856', '162', '9']
['882', '360', '363', '207', '588']
['312', '803', '32', '924', '855']
['982', '116', '351', '177', '404']
['18', '360', '409', '194', '831']
['147', '574', '480', '878', '605']
['550', '526', '529', '977', '686']
['453', '529', '951', '997', '679']
['755', '620', '802', '107', '987']
['335', '486', '712', '989', '179']
['509', '16', '480', '312', '960']
['676', '130', '198', '125', '810']
['955', '654', '898', '716', '889']
['551', '782', '554', '784', '46']
['941', '214', '840', '197', '714']
['645', '169', '550', '466', '280']
['418', '449', '222', '295', '117']
['313', '230', '680', '795', '75']
['385', '191', '259', '732', '779']
['763', '809', '314', '300', '955']
['191', '780', '360', '86', '178']
['277', '437', '697', '109', '951']
['734', '47', '208', '293', '49']
['0', '70', '668', '486', '948']
['490', '175', '868', '94', '432']
['500', '594', '959', '892', '291']
['530', '476', '77', '731']
['259', '963', '985', '65', '87']
['262', '734', '631', '863', '825']
['745', '467', '900', '491', '866']
['963', '85', '465', '240', '163']
['213', '105', '990', '423', '546']
['730', '751', '615', '547', '452']
['593', '67', '34', '640', '388']
['49', '821', '499', '227', '426']
['654', '768', '580', '216', '399']
['66', '55', '195', '446', '899']
['750', '790', '303', '40', '140']
['830', '129', '494', '941', '446']
['579', '666', '674', '144', '481']
['514', '302', '524', '50', '239']
['741', '904', '823', '296', '709']
['268', '289', '410', '691', '113']
['701', '874', '515', '240', '71']
['986', '7', '268', '370', '614']
['549', '432', '511', '913', '139']
['168', '123', '188', '110', '392']
['812', '820', '431', '846', '212']
['386', '978', '886', '312', '190']
['792', '470', '825', '652', '879']
['505', '521', '400', '536', '33']
['361', '848', '540', '581', '175']
['738', '593', '760', '335', '749']
['402', '176', '650', '40', '115']
['757', '552', '750', '513', '281']
['22', '444', '628', '222', '227']
['525', '711', '515', '783', '818']
['432', '743', '641', '304', '358']
['740', '266', '519', '698', '741']
['993', '336', '565', '720', '50']
['280', '962', '294', '853', '796']
['867', '98', '486', '350', '415']
['768', '361', '97', '340', '154']
['451', '402', '692', '719', '218']
['486', '550', '438', '972', '759']
['264', '942', '77', '996', '208']
['805', '105', '584', '365', '34']
['128', '170', '1', '953', '701']
['33', '899', '843', '88', '3']
['925', '672', '28', '119', '958']
['319', '260', '422', '710', '745']
['900', '238', '197', '139', '452']
['631', '907', '923', '545', '41']
['626', '792', '327', '285', '621']
['452', '762', '560', '929']
['33', '835', '51', '55', '210']
['224', '595', '73', '886', '911']
['746', '654', '728', '55', '760']
['805', '736', '933', '984', '389']
['99', '762', '274', '434', '518']
['495', '819', '186', '267', '901']
['799', '530', '378', '368', '467']
['38', '733', '647', '889', '172']
['934', '19', '122', '946', '166']
['921', '787', '434', '364', '467']
['53', '508', '548', '229', '868']
['284', '432', '364', '99', '270']
['528', '682', '677', '831', '740']
['194', '817', '559', '263', '285']
['364', '850', '298', '985', '384']
['624', '780', '239', '104', '810']
['801', '226', '670', '834', '203']
['907', '785', '730', '793', '906']
['571', '216', '630', '977', '208']
['178', '446', '275', '38']
['166', '198', '274', '48', '654']
['520', '373', '934', '383', '636']
['248', '107', '679', '266', '908']
['378', '492', '666', '750', '363']
['189', '686', '536', '897', '176']
['547', '426', '578', '733', '503']
['876', '453', '488', '387', '128']
['919', '597', '849', '120', '915']
['376', '23', '797', '483', '944']
['861', '764', '968', '322', '96']
['252', '988', '290', '975', '727']
['77', '493', '643', '557', '621']
['943', '782', '560', '183', '464']
['264', '554', '873', '467', '742']
['540', '922', '796', '573', '765']
['160', '412', '179', '277', '744']
['148', '450', '888', '228', '560']
['176', '334', '890', '499', '214']
['762', '396', '157', '285', '118']
['762', '75', '876', '174', '737']
['129', '359', '66', '927', '588']
['434', '917', '195', '39', '208']
['729', '562', '64', '245', '841']
