100
5
['1', '2', '3', '4', '5']
['326', '327', '328', '329', '330']
['331', '332', '333', '334', '335']
['336', '337', '338', '339', '340']
['341', '342', '343', '344', '345']
['346', '347', '348', '349', '350']
['351', '352', '353', '354', '355']
['356', '357', '358', '359', '360']
['361', '362', '363', '364', '365']
['366', '367', '368', '369', '370']
['371', '372', '373', '374', '375']
['376', '377', '378', '379', '380']
['381', '382', '383', '384', '385']
['386', '387', '388', '389', '390']
['391', '392', '393', '394', '395']
['396', '397', '398', '399', '400']
['401', '402', '403', '404', '405']
['406', '407', '408', '409', '410']
['411', '412', '413', '414', '415']
['416', '417', '418', '419', '420']
['421', '422', '423', '424', '425']
['426', '427', '428', '429', '430']
['431', '432', '433', '434', '435']
['436', '437', '438', '439', '440']
['441', '442', '443', '444', '445']
['446', '447', '448', '449', '450']
['451', '452', '453', '454', '455']
['456', '457', '458', '459', '460']
['461', '462', '463', '464', '465']
['466', '467', '468', '469', '470']
['471', '472', '473', '474', '475']
['476', '477', '478', '479', '480']
['481', '482', '483', '484', '485']
['486', '487', '488', '489', '490']
['491', '492', '493', '494', '495']
['496', '497', '498', '499', '500']
['1', '2', '3', '4', '500']
['6', '7', '8', '9', '5']
['11', '12', '13', '14', '10']
['16', '17', '18', '19', '15']
['21', '22', '23', '24', '20']
['26', '27', '28', '29', '25']
['31', '32', '33', '34', '30']
['36', '37', '38', '39', '35']
['41', '42', '43', '44', '40']
['46', '47', '48', '49', '45']
['51', '52', '53', '54', '50']
['56', '57', '58', '59', '55']
['61', '62', '63', '64', '60']
['66', '67', '68', '69', '65']
['71', '72', '73', '74', '70']
['76', '77', '78', '79', '75']
['81', '82', '83', '84', '80']
['86', '87', '88', '89', '85']
['91', '92', '93', '94', '90']
['96', '97', '98', '99', '95']
['101', '102', '103', '104', '100']
['106', '107', '108', '109', '105']
['111', '112', '113', '114', '110']
['116', '117', '118', '119', '115']
['121', '122', '123', '124', '120']
['126', '127', '128', '129', '125']
['131', '132', '133', '134', '130']
['136', '137', '138', '139', '135']
['141', '142', '143', '144', '140']
['146', '147', '148', '149', '145']
['151', '152', '153', '154', '150']
['156', '157', '158', '159', '155']
['161', '162', '163', '164', '160']
['166', '167', '168', '169', '165']
['171', '172', '173', '174', '170']
['176', '177', '178', '179', '175']
['181', '182', '183', '184', '180']
['186', '187', '188', '189', '185']
['191', '192', '193', '194', '190']
['196', '197', '198', '199', '195']
['201', '202', '203', '204', '200']
['206', '207', '208', '209', '205']
['211', '212', '213', '214', '210']
['216', '217', '218', '219', '215']
['221', '222', '223', '224', '220']
['226', '227', '228', '229', '225']
['231', '232', '233', '234', '230']
['236', '237', '238', '239', '235']
['241', '242', '243', '244', '240']
['246', '247', '248', '249', '245']
['251', '252', '253', '254', '250']
['256', '257', '258', '259', '255']
['261', '262', '263', '264', '260']
['266', '267', '268', '269', '265']
['271', '272', '273', '274', '270']
['276', '277', '278', '279', '275']
['281', '282', '283', '284', '280']
['286', '287', '288', '289', '285']
['291', '292', '293', '294', '290']
['296', '297', '298', '299', '295']
['301', '302', '303', '304', '300']
['306', '307', '308', '309', '305']
['311', '312', '313', '314', '310']
['316', '317', '318', '319', '315']
['321', '322', '323', '324', '320']
['326', '327', '328', '329', '325']
['331', '332', '333', '334', '330']
['336', '337', '338', '339', '335']
['341', '342', '343', '344', '340']
['346', '347', '348', '349', '345']
['351', '352', '353', '354', '350']
['356', '357', '358', '359', '355']
['361', '362', '363', '364', '360']
['366', '367', '368', '369', '365']
['371', '372', '373', '374', '370']
['376', '377', '378', '379', '375']
['381', '382', '383', '384', '380']
['386', '387', '388', '389', '385']
['391', '392', '393', '394', '390']
['396', '397', '398', '399', '395']
['401', '402', '403', '404', '400']
['406', '407', '408', '409', '405']
['411', '412', '413', '414', '410']
['416', '417', '418', '419', '415']
['421', '422', '423', '424', '420']
['426', '427', '428', '429', '425']
['431', '432', '433', '434', '430']
['436', '437', '438', '439', '435']
['441', '442', '443', '444', '440']
['446', '447', '448', '449', '445']
['451', '452', '453', '454', '450']
['456', '457', '458', '459', '455']
['461', '462', '463', '464', '460']
['466', '467', '468', '469', '465']
['471', '472', '473', '474', '470']
['476', '477', '478', '479', '475']
['481', '482', '483', '484', '480']
['486', '487', '488', '489', '485']
['491', '492', '493', '494', '490']
['496', '497', '498', '499', '495']
['1', '2', '3', '4', '495']
['6', '7', '8', '9', '500']
['11', '12', '13', '14', '5']
['16', '17', '18', '19', '10']
['21', '22', '23', '24', '15']
['26', '27', '28', '29', '20']
['31', '32', '33', '34', '25']
['36', '37', '38', '39', '30']
['41', '42', '43', '44', '35']
['46', '47', '48', '49', '40']
['51', '52', '53', '54', '45']
['56', '57', '58', '59', '50']
['61', '62', '63', '64', '55']
['66', '67', '68', '69', '60']
['71', '72', '73', '74', '65']
['76', '77', '78', '79', '70']
['81', '82', '83', '84', '75']
['86', '87', '88', '89', '80']
['91', '92', '93', '94', '85']
['96', '97', '98', '99', '90']
['101', '102', '103', '104', '95']
['106', '107', '108', '109', '100']
['111', '112', '113', '114', '105']
['116', '117', '118', '119', '110']
['121', '122', '123', '124', '115']
['126', '127', '128', '129', '120']
['131', '132', '133', '134', '125']
['136', '137', '138', '139', '130']
['141', '142', '143', '144', '135']
['146', '147', '148', '149', '140']
['151', '152', '153', '154', '145']
['156', '157', '158', '159', '150']
['161', '162', '163', '164', '155']
['166', '167', '168', '169', '160']
['171', '172', '173', '174', '165']
['176', '177', '178', '179', '170']
['181', '182', '183', '184', '175']
['186', '187', '188', '189', '180']
['191', '192', '193', '194', '185']
['196', '197', '198', '199', '190']
['201', '202', '203', '204', '195']
['206', '207', '208', '209', '200']
['211', '212', '213', '214', '205']
['216', '217', '218', '219', '210']
['221', '222', '223', '224', '215']
['226', '227', '228', '229', '220']
['231', '232', '233', '234', '225']
['236', '237', '238', '239', '230']
['241', '242', '243', '244', '235']
['246', '247', '248', '249', '240']
['251', '252', '253', '254', '245']
['256', '257', '258', '259', '250']
['261', '262', '263', '264', '255']
['266', '267', '268', '269', '260']
['271', '272', '273', '274', '265']
['276', '277', '278', '279', '270']
['281', '282', '283', '284', '275']
['286', '287', '288', '289', '280']
['291', '292', '293', '294', '285']
['296', '297', '298', '299', '290']
['301', '302', '303', '304', '295']
['306', '307', '308', '309', '300']
['311', '312', '313', '314', '305']
['316', '317', '318', '319', '310']
['321', '322', '323', '324', '315']
['326', '327', '328', '329', '320']
['331', '332', '333', '334', '325']
['336', '337', '338', '339', '330']
['341', '342', '343', '344', '335']
['346', '347', '348', '349', '340']
['351', '352', '353', '354', '345']
['356', '357', '358', '359', '350']
['361', '362', '363', '364', '355']
['366', '367', '368', '369', '360']
['371', '372', '373', '374', '365']
['376', '377', '378', '379', '370']
['381', '382', '383', '384', '375']
['386', '387', '388', '389', '380']
['391', '392', '393', '394', '385']
['396', '397', '398', '399', '390']
['401', '402', '403', '404', '395']
['406', '407', '408', '409', '400']
['411', '412', '413', '414', '405']
['416', '417', '418', '419', '410']
['421', '422', '423', '424', '415']
['426', '427', '428', '429', '420']
['431', '432', '433', '434', '425']
['436', '437', '438', '439', '430']
['441', '442', '443', '444', '435']
['446', '447', '448', '449', '440']
['451', '452', '453', '454', '445']
['456', '457', '458', '459', '450']
['461', '462', '463', '464', '455']
['466', '467', '468', '469', '460']
['471', '472', '473', '474', '465']
['476', '477', '478', '479', '470']
['481', '482', '483', '484', '475']
['486', '487', '488', '489', '480']
['491', '492', '493', '494', '485']
['496', '497', '498', '499', '490']
['1', '2', '3', '4', '490']
['6', '7', '8', '9', '495']
['11', '12', '13', '14', '500']
['16', '17', '18', '19', '5']
['21', '22', '23', '24', '10']
['26', '27', '28', '29', '15']
['31', '32', '33', '34', '20']
['36', '37', '38', '39', '25']
['41', '42', '43', '44', '30']
['46', '47', '48', '49', '35']
['51', '52', '53', '54', '40']
['56', '57', '58', '59', '45']
['61', '62', '63', '64', '50']
['66', '67', '68', '69', '55']
['71', '72', '73', '74', '60']
['76', '77', '78', '79', '65']
['81', '82', '83', '84', '70']
['86', '87', '88', '89', '75']
['91', '92', '93', '94', '80']
['96', '97', '98', '99', '85']
['101', '102', '103', '104', '90']
['106', '107', '108', '109', '95']
['111', '112', '113', '114', '100']
['116', '117', '118', '119', '105']
['121', '122', '123', '124', '110']
['126', '127', '128', '129', '115']
['131', '132', '133', '134', '120']
['136', '137', '138', '139', '125']
['141', '142', '143', '144', '130']
['146', '147', '148', '149', '135']
['151', '152', '153', '154', '140']
['156', '157', '158', '159', '145']
['161', '162', '163', '164', '150']
['166', '167', '168', '169', '155']
['171', '172', '173', '174', '160']
['176', '177', '178', '179', '165']
['181', '182', '183', '184', '170']
['186', '187', '188', '189', '175']
['191', '192', '193', '194', '180']
['196', '197', '198', '199', '185']
['201', '202', '203', '204', '190']
['206', '207', '208', '209', '195']
['211', '212', '213', '214', '200']
['216', '217', '218', '219', '205']
['221', '222', '223', '224', '210']
['226', '227', '228', '229', '215']
['231', '232', '233', '234', '220']
['236', '237', '238', '239', '225']
['241', '242', '243', '244', '230']
['246', '247', '248', '249', '235']
['251', '252', '253', '254', '240']
['256', '257', '258', '259', '245']
['261', '262', '263', '264', '250']
['266', '267', '268', '269', '255']
['271', '272', '273', '274', '260']
['276', '277', '278', '279', '265']
['281', '282', '283', '284', '270']
['286', '287', '288', '289', '275']
['291', '292', '293', '294', '280']
['296', '297', '298', '299', '285']
['301', '302', '303', '304', '290']
['306', '307', '308', '309', '295']
['311', '312', '313', '314', '300']
['316', '317', '318', '319', '305']
['321', '322', '323', '324', '310']
['326', '327', '328', '329', '315']
['331', '332', '333', '334', '320']
['336', '337', '338', '339', '325']
['341', '342', '343', '344', '330']
['346', '347', '348', '349', '335']
['351', '352', '353', '354', '340']
['356', '357', '358', '359', '345']
['361', '362', '363', '364', '350']
['366', '367', '368', '369', '355']
['371', '372', '373', '374', '360']
['376', '377', '378', '379', '365']
['381', '382', '383', '384', '370']
['386', '387', '388', '389', '375']
['391', '392', '393', '394', '380']
['396', '397', '398', '399', '385']
['401', '402', '403', '404', '390']
['406', '407', '408', '409', '395']
['411', '412', '413', '414', '400']
['416', '417', '418', '419', '405']
['421', '422', '423', '424', '410']
['426', '427', '428', '429', '415']
['431', '432', '433', '434', '420']
['436', '437', '438', '439', '425']
['441', '442', '443', '444', '430']
['446', '447', '448', '449', '435']
['451', '452', '453', '454', '440']
['456', '457', '458', '459', '445']
['461', '462', '463', '464', '450']
['466', '467', '468', '469', '455']
['471', '472', '473', '474', '460']
['476', '477', '478', '479', '465']
['481', '482', '483', '484', '470']
['486', '487', '488', '489', '475']
['491', '492', '493', '494', '480']
['496', '497', '498', '499', '485']
['1', '2', '3', '4', '485']
['6', '7', '8', '9', '490']
['11', '12', '13', '14', '495']
['16', '17', '18', '19', '500']
['21', '22', '23', '24', '5']
['26', '27', '28', '29', '10']
['31', '32', '33', '34', '15']
['36', '37', '38', '39', '20']
['41', '42', '43', '44', '25']
['46', '47', '48', '49', '30']
['51', '52', '53', '54', '35']
['56', '57', '58', '59', '40']
['61', '62', '63', '64', '45']
['66', '67', '68', '69', '50']
['71', '72', '73', '74', '55']
['76', '77', '78', '79', '60']
['81', '82', '83', '84', '65']
['86', '87', '88', '89', '70']
['91', '92', '93', '94', '75']
['96', '97', '98', '99', '80']
['101', '102', '103', '104', '85']
['106', '107', '108', '109', '90']
['111', '112', '113', '114', '95']
['116', '117', '118', '119', '100']
['121', '122', '123', '124', '105']
['126', '127', '128', '129', '110']
['131', '132', '133', '134', '115']
['136', '137', '138', '139', '120']
['141', '142', '143', '144', '125']
['146', '147', '148', '149', '130']
['151', '152', '153', '154', '135']
['156', '157', '158', '159', '140']
['161', '162', '163', '164', '145']
['166', '167', '168', '169', '150']
['171', '172', '173', '174', '155']
['176', '177', '178', '179', '160']
['181', '182', '183', '184', '165']
['186', '187', '188', '189', '170']
['191', '192', '193', '194', '175']
['196', '197', '198', '199', '180']
['201', '202', '203', '204', '185']
['206', '207', '208', '209', '190']
['211', '212', '213', '214', '195']
['216', '217', '218', '219', '200']
['221', '222', '223', '224', '205']
['226', '227', '228', '229', '210']
['231', '232', '233', '234', '215']
['236', '237', '238', '239', '220']
['241', '242', '243', '244', '225']
['246', '247', '248', '249', '230']
['251', '252', '253', '254', '235']
['256', '257', '258', '259', '240']
['261', '262', '263', '264', '245']
['266', '267', '268', '269', '250']
['271', '272', '273', '274', '255']
['276', '277', '278', '279', '260']
['281', '282', '283', '284', '265']
['286', '287', '288', '289', '270']
['291', '292', '293', '294', '275']
['296', '297', '298', '299', '280']
['301', '302', '303', '304', '285']
['306', '307', '308', '309', '290']
['311', '312', '313', '314', '295']
['316', '317', '318', '319', '300']
['321', '322', '323', '324', '305']
['326', '327', '328', '329', '310']
['331', '332', '333', '334', '315']
['336', '337', '338', '339', '320']
['341', '342', '343', '344', '325']
['346', '347', '348', '349', '330']
['351', '352', '353', '354', '335']
['356', '357', '358', '359', '340']
['361', '362', '363', '364', '345']
['366', '367', '368', '369', '350']
['371', '372', '373', '374', '355']
['376', '377', '378', '379', '360']
['381', '382', '383', '384', '365']
['386', '387', '388', '389', '370']
['391', '392', '393', '394', '375']
['396', '397', '398', '399', '380']
['401', '402', '403', '404', '385']
['406', '407', '408', '409', '390']
['411', '412', '413', '414', '395']
['416', '417', '418', '419', '400']
['421', '422', '423', '424', '405']
['426', '427', '428', '429', '410']
['431', '432', '433', '434', '415']
['436', '437', '438', '439', '420']
['441', '442', '443', '444', '425']
['446', '447', '448', '449', '430']
['451', '452', '453', '454', '435']
['456', '457', '458', '459', '440']
['461', '462', '463', '464', '445']
['466', '467', '468', '469', '450']
['471', '472', '473', '474', '455']
['476', '477', '478', '479', '460']
['481', '482', '483', '484', '465']
['486', '487', '488', '489', '470']
['491', '492', '493', '494', '475']
['496', '497', '498', '499', '480']
