4
300
['700', '985', '911', '982', '794', '869']
['790', '700', '850', '933', '977', '991']
['791', '703', '705', '706', '901', '917']
['792', '701', '702', '704', '705', '981']
['793', '700', '710', '749', '845', '830']
['794', '700', '701', '702', '705', '940']
['795', '702', '757', '793', '758', '931']
['796', '702', '703', '706', '711', '753']
['797', '700', '701', '825', '852', '827']
['798', '701', '702', '936', '945', '865']
['799', '701', '865', '710', '938', '803']
['800', '700', '841', '878', '941', '707']
['801', '705', '906', '926', '813', '766']
['802', '704', '705', '709', '768', '944']
['803', '700', '701', '704', '705', '921']
['804', '703', '704', '706', '805', '724']
['805', '701', '891', '901', '946', '943']
['806', '704', '706', '707', '718', '920']
['807', '702', '708', '799', '892', '741']
['808', '705', '707', '816', '835', '836']
['809', '706', '710', '785', '876', '916']
['810', '709', '710', '711', '969', '758']
['811', '700', '702', '748', '892', '731']
['812', '701', '842', '947', '719', '829']
['813', '703', '705', '711', '712', '995']
['814', '700', '703', '709', '710', '978']
['815', '701', '704', '708', '873', '817']
['816', '700', '722', '872', '896', '727']
['817', '700', '774', '782', '879', '990']
['818', '709', '729', '804', '781', '814']
['819', '710', '714', '913', '730', '754']
['820', '701', '702', '709', '730', '791']
['821', '700', '702', '704', '706', '857']
['822', '704', '787', '751', '964', '995']
['823', '701', '703', '757', '708', '947']
['824', '703', '704', '706', '818', '735']
['825', '703', '720', '874', '911', '701']
['826', '701', '706', '711', '786', '837']
['827', '702', '806', '998', '748', '887']
['828', '708', '711', '784', '912', '875']
['829', '700', '975', '732', '827', '970']
['830', '703', '706', '728', '738', '702']
['831', '704', '711', '832', '887', '999']
['832', '702', '949', '886', '912', '963']
['833', '700', '969', '751', '822', '975']
['834', '709', '710', '923', '746', '755']
['835', '702', '703', '705', '707', '986']
['836', '705', '715', '717', '718', '700']
['837', '709', '714', '719', '720', '950']
['838', '701', '703', '776', '876', '731']
['839', '700', '702', '706', '708', '732']
['840', '700', '703', '749', '861', '772']
['841', '702', '701', '780', '860', '756']
['842', '707', '708', '722', '732', '924']
['843', '703', '708', '709', '715', '762']
['844', '702', '704', '711', '714', '781']
['845', '702', '704', '707', '731', '790']
['846', '700', '725', '847', '928', '714']
['847', '703', '710', '711', '712', '775']
['848', '700', '795', '720', '735', '835']
['849', '703', '704', '702', '914', '927']
['850', '701', '702', '704', '705', '765']
['851', '700', '882', '762', '837', '994']
['852', '714', '716', '776', '883', '881']
['853', '700', '708', '724', '877', '919']
['854', '700', '704', '706', '825', '792']
['855', '701', '706', '710', '715', '734']
['856', '704', '881', '957', '939', '963']
['857', '702', '757', '831', '899', '958']
['858', '705', '706', '709', '781', '713']
['859', '700', '701', '838', '865', '743']
['860', '725', '726', '727', '728', '751']
['861', '704', '708', '711', '904', '786']
['862', '700', '702', '703', '924', '937']
['863', '704', '771', '821', '935', '746']
['864', '700', '925', '962', '771', '895']
['865', '705', '709', '717', '718', '740']
['866', '701', '830', '707', '763', '979']
['867', '700', '703', '704', '808', '971']
['868', '700', '701', '703', '705', '754']
['869', '702', '740', '855', '876', '974']
['870', '700', '761', '905', '738', '872']
['871', '700', '701', '702', '915', '988']
['872', '707', '939', '961', '819', '955']
['873', '700', '701', '705', '746', '909']
['874', '700', '705', '706', '703', '849']
['875', '702', '706', '707', '928', '847']
['876', '706', '707', '708', '709', '782']
['877', '703', '711', '719', '786', '869']
['878', '701', '703', '777', '988', '901']
['879', '701', '704', '707', '741', '776']
['880', '700', '708', '860', '701', '968']
['881', '701', '702', '972', '784', '743']
['882', '700', '703', '864', '889', '950']
['883', '703', '704', '708', '709', '871']
['884', '707', '708', '711', '742', '932']
['885', '702', '703', '811', '904', '931']
['886', '701', '706', '722', '986', '993']
['887', '703', '711', '728', '729', '812']
['888', '703', '707', '710', '714', '719']
['889', '700', '701', '702', '709', '862']
['890', '700', '714', '722', '916', '873']
['891', '703', '862', '732', '923', '778']
['892', '704', '706', '708', '898', '839']
['893', '700', '701', '917', '953', '802']
['894', '700', '827', '936', '790', '923']
['895', '705', '708', '989', '955', '721']
['896', '704', '706', '709', '712', '768']
['897', '701', '731', '894', '781', '939']
['898', '704', '715', '717', '730', '796']
['899', '703', '706', '836', '704', '934']
['900', '702', '706', '712', '713', '896']
['901', '700', '770', '825', '719', '820']
['902', '701', '706', '710', '907', '805']
['903', '701', '706', '711', '751', '709']
['904', '701', '702', '931', '795', '951']
['905', '707', '709', '710', '922', '954']
['906', '702', '706', '709', '766', '862']
['907', '700', '702', '705', '707', '773']
['908', '701', '704', '713', '715', '887']
['909', '701', '702', '846', '978', '839']
['910', '701', '703', '811', '825', '851']
['911', '700', '708', '712', '715', '720']
['912', '700', '991', '723', '939', '706']
['913', '700', '703', '908', '842', '830']
['914', '700', '859', '954', '992', '917']
['915', '700', '706', '910', '733', '886']
['916', '701', '712', '965', '918', '759']
['917', '701', '704', '707', '710', '734']
['918', '701', '708', '713', '828', '879']
['919', '717', '719', '724', '883', '810']
['920', '700', '701', '702', '709', '760']
['921', '700', '701', '705', '747', '946']
['922', '703', '856', '987', '844', '861']
['923', '705', '706', '707', '890', '792']
['924', '701', '706', '707', '708', '858']
['925', '701', '712', '715', '724', '958']
['926', '701', '703', '729', '826', '919']
['927', '701', '915', '963', '881', '810']
['928', '700', '702', '884', '977', '763']
['929', '702', '703', '751', '798', '738']
['930', '700', '738', '745', '927', '991']
['931', '701', '717', '765', '920', '745']
['932', '702', '705', '779', '700', '754']
['933', '704', '709', '809', '801', '819']
['934', '700', '701', '703', '704', '726']
['935', '707', '833', '900', '918', '951']
['936', '700', '701', '702', '704', '888']
['937', '700', '701', '704', '708', '885']
['938', '700', '707', '715', '724', '841']
['939', '700', '702', '730', '737', '793']
['940', '703', '711', '712', '714', '835']
['941', '703', '704', '869', '962', '778']
['942', '700', '851', '940', '880', '897']
['943', '700', '701', '702', '709', '807']
['944', '706', '714', '717', '928', '709']
['945', '701', '705', '707', '999', '708']
['946', '702', '707', '783', '799', '801']
['947', '705', '708', '710', '712', '796']
['948', '704', '708', '730', '746', '819']
['949', '719', '722', '724', '860', '948']
['950', '701', '784', '828', '846', '969']
['951', '704', '707', '710', '717', '980']
['952', '700', '706', '710', '832', '974']
['953', '702', '904', '941', '848', '854']
['954', '705', '706', '708', '711', '824']
['955', '704', '705', '706', '788', '871']
['956', '703', '705', '943', '834', '736']
['957', '701', '706', '709', '735', '800']
['958', '702', '972', '838', '995', '983']
['959', '702', '716', '815', '803', '922']
['960', '702', '711', '712', '873', '959']
['961', '700', '702', '703', '939', '807']
['962', '700', '703', '704', '705', '879']
['963', '703', '704', '900', '722', '857']
['964', '701', '704', '721', '711', '863']
['965', '701', '707', '709', '803', '928']
['966', '702', '703', '705', '707', '725']
['967', '709', '713', '851', '764', '935']
['968', '700', '702', '703', '708', '907']
['969', '701', '827', '985', '782', '801']
['970', '707', '780', '911', '980', '770']
['971', '700', '701', '704', '810', '976']
['972', '702', '703', '933', '964', '997']
['973', '700', '704', '705', '756', '915']
['974', '701', '704', '709', '964', '887']
['975', '706', '707', '709', '711', '949']
['976', '704', '705', '716', '718', '965']
['977', '702', '703', '764', '803', '794']
['978', '706', '711', '714', '718', '840']
['979', '700', '703', '704', '752', '814']
['980', '705', '714', '863', '937', '826']
['981', '702', '758', '718', '953', '988']
['982', '700', '704', '730', '884', '894']
['983', '700', '702', '723', '743', '870']
['984', '702', '703', '704', '739', '930']
['985', '700', '805', '994', '743', '733']
['986', '702', '703', '705', '797', '826']
['987', '702', '703', '707', '709', '839']
['988', '700', '705', '706', '849', '821']
['989', '701', '702', '705', '707', '911']
['990', '706', '711', '886', '703', '728']
['991', '701', '709', '711', '712', '744']
['992', '701', '702', '703', '705', '801']
['993', '700', '749', '898', '956', '964']
['994', '703', '704', '706', '708', '709']
['995', '702', '707', '708', '709', '822']
['996', '703', '704', '983', '890', '906']
['997', '705', '709', '710', '711', '809']
['998', '700', '702', '712', '893', '719']
['999', '704', '709', '713', '714', '762']
['704', '899', '756', '857', '811', '824']
['718', '727', '914', '882', '910', '883']
['724', '864', '707', '889', '711', '794']
['734', '793', '971', '768', '952', '837']
['736', '855', '853', '868', '910', '762']
['750', '999', '771', '905', '726', '940']
['752', '802', '948', '716', '774', '969']
['753', '960', '713', '791', '971', '721']
['759', '894', '997', '767', '982', '753']
['763', '731', '715', '790', '798', '959']
['772', '818', '807', '890', '901', '937']
['773', '819', '929', '955', '962', '982']
['785', '794', '875', '920', '856', '865']
['789', '802', '848', '798', '750', '775']
['797', '867', '971', '993', '747', '788']
['814', '944', '705', '805', '813', '858']
['817', '832', '878', '915', '988', '715']
['821', '955', '943', '797', '856', '779']
['829', '952', '790', '938', '711', '993']
['844', '951', '924', '871', '992', '853']
['854', '885', '723', '903', '797', '871']
['863', '984', '789', '919', '976', '739']
['868', '769', '834', '923', '968', '975']
['876', '852', '833', '927', '783', '818']
['880', '850', '903', '760', '947', '734']
['893', '811', '789', '914', '717', '784']
['895', '728', '764', '812', '775', '831']
['898', '845', '757', '932', '729', '834']
['902', '936', '719', '872', '709', '790']
['926', '932', '838', '944', '802', '947']
['934', '976', '868', '997', '854', '939']
['938', '984', '861', '759', '847', '954']
['940', '942', '996', '714', '921', '771']
['956', '968', '716', '960', '841', '877']
['957', '804', '929', '764', '938', '746']
['963', '810', '878', '921', '840', '758']
['967', '817', '905', '850', '897', '792']
['970', '737', '889', '925', '791', '956']
['700', '896', '838', '944', '961', '996']
['721', '953', '756', '916', '970', '748']
['723', '783', '970', '838', '870', '729']
['726', '781', '812', '991', '818', '970']
['729', '712', '775', '965', '979', '768']
['739', '754', '815', '941', '972', '726']
['742', '873', '791', '830', '894', '741']
['744', '773', '747', '800', '965', '762']
['750', '789', '912', '983', '881', '904']
['755', '778', '941', '748', '829', '984']
['756', '854', '735', '822', '857', '760']
['759', '994', '940', '996', '942', '710']
['760', '740', '794', '839', '934', '994']
['761', '772', '877', '709', '959', '828']
['777', '729', '817', '829', '967', '773']
['779', '968', '996', '811', '840', '862']
['798', '792', '835', '806', '848', '893']
['806', '933', '985', '745', '817', '930']
['818', '830', '841', '861', '868', '876']
['820', '725', '956', '862', '885', '899']
['822', '877', '909', '915', '999', '743']
['831', '784', '844', '791', '821', '846']
['840', '715', '852', '909', '960', '982']
['846', '775', '808', '866', '923', '737']
['848', '722', '849', '713', '782', '806']
['855', '889', '931', '843', '991', '731']
['866', '784', '976', '874', '904', '938']
['874', '809', '993', '708', '777', '812']
['891', '768', '795', '765', '898', '927']
['897', '762', '898', '840', '904', '723']
['901', '962', '710', '918', '957', '752']
['906', '870', '871', '705', '832', '758']
['909', '787', '788', '798', '748', '937']
['922', '812', '893', '788', '860', '952']
['930', '726', '980', '738', '787', '891']
['936', '952', '968', '750', '820', '961']
['937', '765', '856', '985', '885', '925']
['942', '959', '824', '811', '900', '948']
['945', '966', '804', '855', '949', '908']
['967', '885', '950', '972', '803', '759']
['973', '718', '727', '764', '773', '847']
['975', '902', '986', '999', '873', '722']
['987', '777', '736', '809', '880', '902']
['995', '853', '948', '703', '779', '846']
['998', '769', '914', '893', '906', '930']
['717', '814', '958', '747', '859', '943']
['718', '900', '989', '998', '805', '944']
['727', '770', '972', '924', '724', '934']
['741', '750', '804', '759', '957', '860']
['744', '917', '760', '942', '944', '920']
['745', '966', '945', '976', '748', '823']
['761', '844', '948', '864', '895', '905']
['767', '898', '922', '934', '859', '778']
['774', '842', '858', '933', '983', '738']
['776', '799', '706', '732', '786', '913']
['779', '800', '763', '739', '769', '869']
['790', '874', '899', '836', '862', '819']
['795', '844', '892', '733', '779', '849']
['796', '868', '850', '907', '852', '912']
['800', '816', '954', '793', '863', '873']
['806', '776', '851', '905', '979', '902']
['808', '989', '990', '845', '766', '889']
['820', '823', '992', '994', '767', '843']
['826', '878', '807', '821', '912', '935']
['831', '717', '749', '890', '700', '846']
['843', '796', '879', '728', '766', '786']
['875', '742', '974', '701', '713', '910']
['880', '886', '901', '833', '971', '813']
['884', '973', '977', '875', '917', '735']
['888', '884', '969', '711', '829', '772']
['897', '986', '824', '892', '727', '905']
['906', '754', '964', '742', '785', '954']
['907', '853', '845', '950', '776', '785']
['913', '970', '809', '851', '712', '718']
['926', '954', '732', '704', '812', '982']
['930', '876', '721', '728', '883', '793']
['949', '795', '802', '705', '724', '832']
['950', '718', '769', '813', '704', '957']
['998', '987', '852', '946', '956', '815']
['704', '818', '928', '829', '873', '981']
['712', '728', '850', '715', '745', '798']
['723', '753', '981', '756', '778', '948']
['724', '842', '839', '830', '858', '883']
['725', '983', '997', '740', '804', '846']
['737', '785', '703', '980', '722', '730']
['741', '990', '725', '919', '922', '774']
['743', '777', '870', '872', '914', '960']
['748', '893', '977', '710', '855', '736']
['752', '980', '720', '878', '834', '935']
['763', '836', '916', '932', '956', '755']
['770', '907', '931', '973', '980', '744']
['773', '706', '780', '818', '891', '863']
['792', '935', '797', '941', '770', '951']
['793', '823', '828', '858', '894', '984']
['810', '888', '737', '757', '981', '844']
['816', '879', '925', '744', '903', '778']
['829', '761', '789', '954', '963', '910']
['831', '987', '752', '894', '971', '750']
['841', '884', '774', '827', '716', '823']
['842', '900', '774', '903', '925', '991']
['864', '978', '815', '854', '867', '917']
['867', '758', '961', '962', '899', '726']
['882', '997', '757', '943', '962', '726']
['891', '833', '926', '998', '754', '857']
['895', '985', '896', '972', '928', '808']
['896', '971', '856', '874', '933', '934']
['910', '822', '725', '753', '817', '879']
['920', '945', '707', '751', '841', '718']
['927', '921', '949', '770', '900', '960']
['929', '953', '739', '750', '855', '899']
['931', '726', '753', '823', '825', '869']
['951', '788', '822', '979', '989', '763']
['965', '816', '826', '985', '829', '855']
['973', '977', '865', '998', '761', '843']
['995', '862', '814', '819', '847', '850']
['700', '734', '866', '979', '733', '942']
['702', '835', '952', '808', '701', '895']
['704', '716', '859', '876', '890', '948']
['712', '755', '957', '708', '882', '921']
['730', '916', '943', '784', '714', '878']
['735', '799', '824', '877', '729', '859']
['759', '746', '834', '907', '923', '994']
['770', '842', '735', '747', '805', '828']
['771', '896', '825', '946', '978', '802']
['772', '744', '968', '812', '881', '718']
['782', '970', '924', '966', '717', '888']
['785', '924', '978', '908', '993', '732']
['799', '780', '869', '961', '973', '755']
['808', '836', '874', '813', '928', '762']
['810', '887', '909', '940', '880', '922']
['812', '837', '869', '880', '766', '945']
['814', '927', '714', '908', '746', '747']
['819', '719', '857', '887', '931', '953']
['830', '707', '795', '832', '835', '923']
['840', '959', '760', '982', '995', '798']
['848', '868', '723', '767', '972', '731']
['860', '872', '902', '712', '771', '810']
['886', '998', '849', '895', '937', '992']
['907', '783', '935', '973', '733', '850']
['918', '973', '809', '823', '906', '962']
['920', '992', '734', '727', '999', '876']
['929', '989', '794', '866', '992', '777']
['932', '990', '909', '995', '841', '997']
['936', '854', '740', '705', '769', '858']
['941', '809', '888', '912', '773', '902']
['951', '843', '855', '780', '832', '847']
['953', '924', '955', '804', '900', '939']
['955', '749', '789', '734', '826', '838']
['958', '755', '753', '815', '837', '892']
['966', '819', '974', '730', '743', '919']
['975', '706', '740', '833', '918', '969']
['986', '708', '763', '898', '923', '965']
['988', '786', '850', '884', '996', '997']
['700', '922', '704', '709', '720', '816']
['702', '911', '958', '779', '703', '741']
['703', '785', '816', '811', '817', '908']
['705', '828', '850', '938', '718', '767']
['720', '860', '862', '863', '929', '945']
['724', '725', '911', '947', '993', '871']
['736', '959', '740', '760', '879', '921']
['741', '710', '811', '833', '835', '743']
['754', '999', '756', '842', '930', '715']
['763', '729', '848', '897', '752', '841']
['764', '772', '951', '994', '804', '810']
['767', '845', '765', '967', '700', '747']
['768', '885', '892', '895', '912', '932']
['776', '800', '816', '878', '881', '766']
['777', '758', '788', '871', '799', '890']
['787', '975', '807', '845', '978', '916']
['796', '801', '707', '764', '781', '889']
['802', '986', '773', '947', '719', '789']
['804', '867', '974', '709', '719', '707']
['805', '807', '965', '730', '884', '977']
['831', '798', '803', '836', '978', '984']
['837', '955', '986', '744', '789', '800']
['838', '782', '914', '758', '761', '846']
['849', '981', '764', '769', '814', '820']
['851', '906', '990', '854', '885', '751']
['852', '915', '792', '979', '863', '996']
['853', '895', '728', '919', '768', '979']
['858', '914', '938', '781', '872', '926']
['861', '752', '789', '721', '788', '938']
['870', '892', '822', '901', '846', '866']
['875', '703', '750', '889', '900', '984']
['886', '761', '755', '770', '784', '875']
['889', '868', '882', '967', '921', '940']
['913', '919', '739', '914', '975', '763']
['926', '776', '795', '833', '843', '910']
['930', '913', '887', '960', '916', '934']
['933', '987', '713', '775', '705', '794']
['936', '947', '741', '796', '801', '827']
['949', '967', '739', '988', '701', '807']
['950', '715', '722', '803', '849', '898']
['952', '977', '717', '867', '939', '956']
['953', '983', '750', '787', '847', '937']
['963', '893', '899', '906', '942', '702']
['964', '864', '991', '706', '716', '819']
['966', '835', '866', '881', '893', '957']
['968', '878', '771', '970', '994', '775']
['976', '721', '737', '874', '888', '927']
['984', '702', '886', '891', '827', '873']
['988', '806', '824', '975', '713', '742']
['708', '836', '976', '988', '797', '843']
['711', '794', '839', '915', '757', '791']
['716', '870', '779', '795', '806', '890']
['720', '731', '800', '887', '911', '955']
['724', '746', '793', '960', '732', '736']
['733', '762', '799', '952', '961', '727']
['736', '742', '751', '831', '946', '992']
['738', '765', '896', '945', '710', '719']
['743', '943', '949', '838', '720', '793']
['745', '749', '786', '897', '751', '754']
['757', '722', '761', '877', '925', '735']
['768', '787', '825', '985', '772', '776']
['790', '875', '916', '711', '831', '840']
['791', '808', '964', '830', '842', '730']
['797', '853', '962', '935', '946', '721']
['817', '925', '738', '972', '998', '715']
['821', '909', '940', '778', '856', '864']
['844', '932', '728', '759', '981', '733']
['851', '859', '865', '700', '723', '792']
['861', '937', '882', '903', '724', '779']
['877', '905', '959', '712', '764', '809']
['902', '818', '839', '958', '713', '748']
['903', '734', '905', '936', '835', '887']
['904', '754', '762', '822', '837', '739']
['917', '712', '795', '857', '942', '716']
['918', '785', '799', '816', '931', '967']
['920', '756', '796', '848', '885', '990']
['929', '896', '983', '987', '737', '786']
['933', '934', '737', '805', '899', '941']
['936', '958', '813', '924', '856', '883']
['941', '944', '752', '780', '796', '853']
['950', '996', '825', '926', '952', '966']
['963', '725', '777', '828', '943', '949']
['965', '987', '797', '801', '997', '744']
['969', '901', '956', '746', '785', '852']
['971', '809', '742', '756', '801', '805']
['980', '870', '927', '708', '768', '913']
['989', '790', '834', '757', '802', '807']
['990', '820', '760', '892', '911', '939']
['735', '977', '986', '728', '817', '926']
['745', '901', '701', '787', '828', '919']
['748', '793', '853', '854', '867', '790']
['753', '782', '802', '865', '968', '825']
['760', '821', '884', '918', '954', '993']
['769', '852', '913', '944', '759', '903']
['774', '879', '702', '753', '765', '792']
['775', '804', '851', '886', '904', '931']
['780', '861', '872', '991', '838', '879']
['783', '810', '860', '907', '723', '905']
['791', '826', '909', '729', '734', '831']
['806', '814', '963', '974', '778', '949']
['815', '844', '929', '930', '948', '959']
['824', '858', '922', '964', '704', '717']
['855', '891', '822', '842', '951', '982']
['868', '917', '995', '706', '725', '877']
['883', '732', '915', '924', '993', '725']
['894', '989', '766', '772', '794', '818']
['915', '857', '927', '948', '979', '723']
['920', '833', '945', '955', '962', '964']
['953', '969', '976', '710', '909', '935']
['956', '758', '823', '824', '844', '872']
['980', '836', '864', '869', '882', '902']
['982', '999', '885', '917', '920', '716']
['985', '886', '888', '898', '999', '709']
['992', '707', '813', '820', '848', '852']
['709', '722', '881', '896', '958', '738']
['711', '851', '854', '876', '961', '970']
['714', '781', '788', '870', '880', '894']
['727', '811', '868', '918', '969', '996']
['731', '860', '866', '889', '943', '960']
['738', '783', '800', '827', '840', '893']
['740', '774', '798', '803', '834', '938']
['745', '815', '922', '944', '764', '775']
['746', '771', '784', '841', '950', '743']
['749', '859', '867', '959', '989', '841']
['767', '968', '739', '760', '772', '794']
['770', '773', '980', '726', '736', '751']
['777', '826', '923', '925', '953', '983']
['782', '874', '899', '965', '766', '806']
['808', '832', '912', '704', '734', '770']
['812', '821', '829', '849', '940', '952']
['830', '839', '900', '906', '946', '957']
['837', '865', '941', '762', '783', '793']
['845', '884', '771', '776', '810', '820']
['861', '863', '711', '752', '780', '805']
['862', '928', '954', '975', '977', '700']
['871', '897', '981', '994', '701', '720']
['873', '971', '708', '724', '729', '797']
['875', '907', '914', '792', '823', '861']
['878', '891', '904', '908', '835', '849']
['910', '921', '966', '988', '718', '755']
['929', '985', '995', '998', '705', '722']
['930', '932', '976', '990', '997', '802']
['933', '987', '814', '855', '887', '907']
['936', '942', '984', '730', '858', '893']
['947', '986', '748', '811', '817', '862']
['963', '710', '721', '731', '735', '758']
['972', '978', '732', '741', '765', '787']
['973', '834', '842', '856', '918', '919']
['974', '703', '759', '769', '822', '838']
['991', '745', '750', '782', '790', '804']
['702', '706', '715', '733', '799', '813']
['707', '719', '727', '801', '821', '863']
['712', '737', '767', '816', '829', '830']
['713', '753', '763', '864', '898', '916']
['714', '717', '756', '768', '796', '809']
['728', '740', '744', '779', '844', '880']
['742', '789', '815', '833', '851', '908']
['747', '774', '778', '798', '837', '897']
['749', '773', '777', '786', '899', '911']
['754', '812', '818', '879', '883', '888']
['757', '788', '795', '847', '860', '905']
['761', '781', '808', '832', '845', '875']
['784', '836', '840', '865', '869', '872']
['791', '807', '825', '831', '896', '906']
['800', '803', '846', '867', '868', '881']
['819', '850', '877', '903', '914', '921']
['824', '857', '873', '891', '912', '913']
['826', '827', '854', '876', '890', '892']
['828', '843', '884', '889', '910', '922']
['839', '853', '871', '894', '926', '928']
['848', '885', '930', '938', '960', '740']
['859', '870', '927', '980', '981', '703']
['866', '874', '886', '940', '945', '947']
['878', '895', '900', '904', '965', '733']
['882', '901', '917', '925', '949', '959']
['902', '929', '972', '984', '815', '853']
['909', '933', '942', '950', '970', '971']
['915', '920', '923', '937', '728', '773']
['924', '932', '978', '997', '701', '801']
['931', '944', '952', '975', '991', '704']
['934', '936', '939', '741', '745', '796']
['935', '976', '718', '749', '821', '851']
['941', '964', '999', '715', '723', '739']
['943', '948', '953', '955', '996', '998']
['946', '968', '982', '985', '722', '743']
['951', '957', '974', '977', '992', '706']
['954', '990', '709', '742', '767', '813']
['956', '958', '961', '962', '986', '993']
['963', '707', '763', '786', '795', '838']
['966', '708', '765', '874', '927', '987']
['967', '994', '710', '713', '818', '860']
['969', '973', '983', '995', '700', '731']
['979', '987', '705', '712', '760', '762']
['988', '989', '716', '738', '746', '788']
['702', '714', '720', '721', '726', '734']
['711', '719', '724', '725', '752', '772']
['717', '757', '768', '816', '825', '829']
['727', '756', '802', '826', '837', '859']
['729', '748', '754', '758', '770', '771']
['730', '810', '872', '880', '891', '920']
['732', '737', '778', '782', '785', '787']
['735', '775', '780', '862', '901', '953']
['736', '805', '806', '909', '916', '923']
['744', '751', '769', '789', '877', '928']
['747', '808', '820', '842', '868', '889']
['750', '761', '839', '864', '896', '898']
['753', '755', '797', '798', '828', '846']
['759', '766', '774', '869', '878', '894']
['764', '799', '824', '831', '954', '956']
['776', '793', '817', '881', '902', '969']
['777', '809', '819', '904', '966', '999']
['779', '807', '841', '850', '892', '911']
['781', '811', '822', '834', '836', '855']
['783', '784', '804', '827', '871', '879']
['790', '812', '823', '835', '844', '861']
['791', '792', '800', '833', '847', '848']
['794', '832', '857', '958', '972', '722']
['803', '830', '912', '922', '941', '949']
['814', '843', '858', '888', '908', '925']
['840', '870', '906', '907', '924', '936']
['845', '849', '867', '965', '981', '996']
['852', '934', '950', '977', '988', '743']
['854', '863', '882', '919', '947', '968']
['856', '890', '895', '957', '721', '737']
['865', '866', '905', '926', '971', '983']
['873', '886', '893', '903', '937', '963']
['875', '876', '883', '887', '929', '933']
['884', '897', '900', '930', '943', '978']
['885', '910', '913', '948', '951', '708']
['899', '706', '718', '719', '738', '749']
['914', '915', '959', '960', '975', '704']
['917', '931', '940', '945', '997', '707']
['918', '994', '710', '728', '750', '767']
['921', '942', '955', '961', '964', '985']
['932', '935', '939', '946', '982', '992']
['938', '967', '991', '771', '776', '777']
['944', '952', '984', '700', '705', '764']
['962', '973', '974', '979', '701', '712']
['970', '995', '998', '703', '711', '714']
['976', '986', '745', '751', '772', '773']
['980', '990', '724', '731', '736', '741']
['989', '720', '730', '739', '747', '770']
['993', '709', '715', '742', '752', '769']
['702', '716', '717', '723', '726', '734']
